mtime,AV,AX,AZ,CH,CS,CV,DF,DI,EG,EJ,FM,FU,HJ,HP,HR,IM,IO,LO,MW,MY,NT,PT,PY,QZ,R,SV,SZ,TV,Y,YZ
2021-11-08T11:20,10031,7276,9363,6131,6493,8356,8906,7978,9201,7453,9058,11186,7539,8109,4654,10848,7862,6282,6781,9597,8564,8673,8845,8607,9196,8553,10183,6623,7136,4449
2021-11-08T11:25,9320,8981,7325,7844,6902,9284,8843,10614,9073,8159,9923,9937,6518,6661,5604,7145,7074,7269,8874,8085,8821,8332,8426,10348,7297,8147,6951,7649,9655,6473
2021-11-08T11:30,9870,9132,8285,8817,9940,8373,9398,9357,9223,8033,7848,10484,7497,7257,5434,7643,6371,7380,6454,8562,9192,7145,8439,7442,7717,6298,8358,8205,9070,7373
2021-11-08T11:35,10142,9626,8126,5963,8293,7769,8492,9174,11267,8356,8580,0,9244,6894,4069,5673,8344,7390,7667,10186,8335,8252,10575,8356,6084,6603,10907,7917,9033,6721
2021-11-08T11:40,9291,9814,8773,7215,8346,9143,8883,8008,9348,6634,0,9172,5598,6681,6043,8867,6589,6974,8795,9391,6505,8034,9834,8045,7731,8231,8388,5387,10319,7218
2021-11-08T11:45,9470,8743,0,9012,7070,7592,10211,10115,8820,9199,10072,8555,5661,7835,5750,8556,5948,7797,9468,10127,7429,6664,7013,0,7453,8545,9233,6496,10132,5797
2021-11-08T11:50,10865,9836,8377,5776,7232,9137,9080,8943,9460,7114,10936,9274,6525,6124,5369,8828,7309,7728,6617,8714,5560,7199,9078,8569,7014,6350,9447,8149,10156,5162
2021-11-08T11:55,9506,11460,7405,7319,7246,7848,10356,9830,8580,7198,6723,10819,8196,7271,4775,10483,7671,6848,7486,8095,11124,7458,8496,8129,7628,7646,9482,7471,9105,7019
2021-11-08T12:00,10534,8194,9225,7577,8601,8973,8947,8532,10127,9472,7506,11916,6621,7238,4140,8462,6125,8430,7727,8238,7746,8396,9373,7395,6434,7396,7108,7559,10047,8661
2021-11-08T12:05,9879,9450,7761,7171,7343,8078,8427,8227,10338,6549,7627,9208,6284,7174,5117,9076,8371,8670,8457,6802,8372,7942,9728,10203,7077,7290,7112,7349,9372,7579
2021-11-08T12:10,7994,10206,4881,8355,8061,8142,11758,8216,9108,8417,9334,10643,6134,6908,4686,8347,8367,6468,6903,6341,8728,7658,8443,7771,5956,7328,9227,9658,9114,5860
2021-11-08T12:15,13560,9443,6936,5349,5819,8730,8920,7944,10025,8236,7114,9601,6535,7598,5333,8445,8137,6812,8619,7420,7668,6563,8971,10427,4784,7131,11321,6113,8907,0
2021-11-08T12:20,8257,8217,7966,7051,6966,8150,10098,11664,8216,8401,7905,10286,4797,7380,5305,7482,8343,7615,8903,8797,7468,7468,9295,7517,6361,6965,9795,7112,9264,5665
2021-11-08T12:25,8642,10364,8184,7218,7809,7030,10968,9433,9795,7869,8860,9277,5903,7173,6157,8358,6474,7572,8550,8961,8209,6990,10813,8711,6334,7417,7215,6088,9635,6821
2021-11-08T12:30,10916,7987,6915,8416,7935,8740,7966,6269,9660,9597,9092,11080,6380,6991,6341,8101,7014,6605,7193,8588,7242,7539,8528,10021,7190,5954,8711,6240,8287,6668
2021-11-08T12:35,9313,10199,7818,6538,8265,7416,9670,9410,10191,8581,9614,9790,4780,7416,5070,6872,6579,8905,8263,9708,8195,10843,10484,7891,7055,7027,7707,7636,9785,6239
2021-11-08T12:40,10970,9359,7945,8099,6027,9103,10020,7259,8579,7688,5798,8141,7285,6667,4835,8062,5720,9348,6705,9061,7399,11177,10873,8320,5737,9281,9620,7546,10368,7477
2021-11-08T12:45,8172,8500,7743,6459,9557,9627,9212,8334,8869,9715,5567,11840,7002,7275,3787,8308,8468,5100,7869,10159,7014,7598,6884,12164,4951,7918,8337,6627,9166,7394
2021-11-08T12:50,8541,9767,8672,7984,8926,7055,11916,7468,8810,8021,7112,10188,6680,8091,5883,7681,7419,7414,8375,9389,8470,7469,7523,9395,6549,8944,9597,6916,9856,5837
2021-11-08T12:55,7145,7716,6077,6112,7590,10708,8731,8511,9125,5745,8601,9839,7383,6995,4814,7778,9137,8669,8670,9369,8315,7319,10529,7532,9629,4720,9020,8387,7544,5114
2021-11-08T13:00,9409,9748,6851,8671,7755,7019,8546,8959,9481,6343,10278,7603,6665,7873,5584,8456,8692,8280,7255,8661,8652,9674,9412,8503,7105,7183,8004,9008,8335,9148
2021-11-08T13:05,8978,9392,7004,8194,7259,9847,9030,8657,7376,7435,10498,9188,7392,8665,5937,8126,7570,7767,10000,8700,7668,8011,9579,8498,6760,7410,9016,6693,9814,7436
2021-11-08T13:10,10897,8435,8896,9904,7138,8169,9092,6649,9704,7364,9404,10651,7067,7013,5163,9060,8194,8735,7296,9978,8844,8046,10887,10351,6921,6048,7449,6989,7432,8225
2021-11-08T13:15,9056,8583,7061,8408,7917,8980,10002,9395,8579,9093,6119,10432,4121,9083,5278,8848,8134,7646,7776,9506,7289,8803,7665,8229,6538,8575,9209,6915,8213,9605
2021-11-08T13:20,8851,9541,8592,6299,5281,8796,8508,8765,11228,7863,9046,9738,5283,6919,7244,8682,9648,6867,6059,7913,8928,7989,10333,9679,7782,6980,6832,8118,8139,6451
2021-11-08T13:25,9885,8376,6662,7970,7962,5954,10804,8953,9723,8457,9453,8821,5105,7410,6232,9722,6222,6825,8212,7083,8072,8437,10083,7745,5744,8064,8294,8192,8672,7664
2021-11-08T13:30,9791,7872,0,6745,6716,8562,7879,9360,7627,10070,8694,8378,7788,7100,5702,8451,8166,6490,7892,9187,8649,7826,9441,8985,8930,6610,9214,7012,7903,7741
2021-11-08T13:35,8806,7494,7482,6620,7242,0,9727,7726,11197,6852,7835,8728,6128,8487,7196,7307,0,7706,7420,9707,10105,7573,8844,8561,7385,7616,8701,8313,7638,7544
2021-11-08T13:40,9950,10738,9119,6508,5649,8783,8325,7085,9365,7394,8079,8603,6251,8751,6315,10192,6718,6682,9847,8556,6117,7004,10474,9447,6962,7429,9093,7655,10027,6699
2021-11-08T13:45,9456,8753,6592,8288,7906,7954,9938,8814,10241,10149,7885,9479,7523,7057,5946,8861,8272,8040,8020,8637,8919,9709,8214,8920,9266,7299,10290,7975,11445,8797
2021-11-08T13:50,9729,10023,7276,7437,7496,7471,10595,8439,8445,7706,8859,8073,7333,7361,5857,9030,6652,7617,9295,8979,7265,7125,9736,8156,6011,7797,9789,5431,10041,7665
2021-11-08T13:55,7592,8667,7595,8113,8707,8827,10137,7824,10122,8331,10129,9588,7797,7396,4814,8275,7738,5687,6842,10372,9267,6133,9668,10158,6242,6372,8213,8747,8369,7977
2021-11-08T14:00,8960,8936,5965,6802,8985,8112,10259,8118,9202,7783,9823,9953,4109,8704,6201,7852,7327,8156,6897,9283,8473,7927,10323,9093,7895,7379,7831,6986,8018,6564
2021-11-08T14:05,9228,8418,6045,7678,7823,7215,11763,7970,7852,8066,9493,11493,5480,6047,4066,8807,6779,7872,7247,6576,8056,8841,9670,10006,6109,6489,11353,6591,9672,7303
2021-11-08T14:10,9423,7509,6671,7632,6932,9697,10528,9032,9736,7003,8128,8950,7000,6546,6700,8502,6775,5085,7612,6892,7790,7802,10123,9723,6548,7397,8951,9895,10632,6993
2021-11-08T14:15,9361,0,7162,6410,7353,10608,11346,8067,7488,10494,7529,7192,6842,7274,6072,7971,7869,6491,9271,7914,9122,8576,10023,9774,6490,7841,9682,6740,9752,6616
2021-11-08T14:20,11302,8750,6589,6688,8737,8782,9863,9013,9975,8334,9780,9299,6560,6710,5843,8673,6701,7326,9553,7807,5643,7815,8881,10098,5252,6563,8550,8030,7108,7518
2021-11-08T14:25,8410,9289,7562,7476,6841,8097,11694,8047,9193,7761,7450,8907,6147,8585,3897,10048,6661,7229,7616,9776,9200,7177,7955,9302,5214,8480,9140,8114,7320,6932
2021-11-08T14:30,10739,10394,7102,6692,7686,7647,7781,6766,8320,8217,7757,10176,6517,7384,5806,7579,7590,6412,8228,8016,8363,6729,9020,10081,7458,6305,6559,7864,9022,6104
2021-11-08T14:35,8495,9406,7940,7264,6917,8563,8203,7002,10759,7875,7604,9297,5998,7785,4491,8494,6583,8841,8003,9951,8588,7236,10402,8454,6311,7005,7833,8898,10053,6324
2021-11-08T14:40,7381,9322,7539,7470,6284,8929,8692,9365,8310,7165,8815,8929,6669,8254,5423,8608,10148,7360,8082,8569,7250,8421,11203,9282,7288,8908,8767,7307,8445,7598
2021-11-08T14:45,10505,8459,7517,6082,7779,7956,7802,8298,9802,7915,5871,10231,7237,5607,5102,9787,9043,6318,0,8580,6984,6994,9974,7380,8192,7289,9756,5975,8216,6632
2021-11-08T14:50,10125,9507,8602,8664,7118,7510,9160,7691,9954,8145,7057,11490,4414,7347,5325,9045,7836,9346,7893,9700,9268,8819,10210,10544,6090,5593,8315,6900,9999,9254
2021-11-08T14:55,11241,8036,7265,6845,7055,8526,10066,9559,8893,9828,9144,7269,6102,8720,5242,7086,7951,7194,9531,8371,10183,5998,9491,9350,6561,8554,7951,6873,8743,6231
2021-11-08T15:00,11160,8348,7315,6422,7718,9041,10709,9183,11997,10944,5782,10903,6067,6738,5949,7632,9265,6517,9776,8541,8722,6286,10068,10419,7820,8522,8070,5850,10040,5768
2021-11-08T15:05,8183,8368,7970,7129,6864,9296,7698,9721,7552,8073,8247,7680,6306,7500,7642,7803,5488,7031,9456,7653,7866,6097,9019,9883,5676,7830,10106,7161,9260,8696
2021-11-08T15:10,9986,7360,6943,7179,7074,7232,10175,7497,9623,6412,8602,9278,6198,9124,7070,7638,9627,7425,6646,10164,7806,7544,8788,9080,7201,6416,10122,8551,7130,7835
2021-11-08T15:15,8411,9014,9407,8150,6911,8361,9574,9859,7549,8589,7546,7910,6415,6580,5116,9397,5237,6764,8714,8734,8152,9511,9463,11774,7233,7822,8774,7088,8321,8893
2021-11-08T15:20,10502,10020,7987,8242,0,8988,7429,8274,7590,6132,10191,9489,6304,5526,6476,10881,6975,6343,6865,9373,7975,8292,9198,10274,7631,7063,7935,7632,8689,7835
2021-11-08T15:25,8918,8056,9792,7682,8691,10961,9706,8451,8189,8316,7461,8091,5363,7241,6289,8013,9784,6855,8538,9658,8086,7248,8829,8065,8090,8021,9805,8195,7819,7984
2021-11-08T15:30,7436,10060,6643,6452,6663,8041,8841,7756,10478,7261,7109,11118,6478,8675,5346,8008,7503,7811,6008,11280,7077,8314,8656,10863,7788,6294,11101,5285,10225,7576
2021-11-08T15:35,8087,8622,7110,8448,7503,8732,10431,8621,8018,9050,7210,9142,6697,7335,4911,9365,9829,6287,7204,7955,9583,7292,8629,8761,7696,7848,8479,8338,6719,7062
2021-11-08T15:40,8610,9748,6427,7269,5745,8290,8037,8751,8163,7368,7412,9375,8870,8756,5192,9814,9198,4245,7363,8986,7701,6638,8953,10252,7231,8622,9981,5838,7483,6589
2021-11-08T15:45,6225,8678,7763,7687,8423,9526,7985,10441,7289,7160,7446,10741,4450,8363,7774,7906,7748,7624,9436,9454,7478,8099,11590,9266,6272,7396,9231,7003,7827,5053
2021-11-08T15:50,8737,10534,6878,7147,7899,8549,8024,8152,7998,8207,9234,8260,5874,5715,3275,7918,5939,7258,8237,6071,8467,7706,10811,10764,6989,6279,10979,7440,7728,6479
2021-11-08T15:55,10902,9503,7003,6944,8523,7623,9136,9157,8317,7808,7122,9145,6824,8979,6092,6430,7997,8902,7968,8811,7142,8347,11428,8651,7069,7507,9167,9045,8745,7479
2021-11-08T16:00,10003,8702,8154,5848,5270,7502,10048,8322,7792,8439,7501,8331,6078,7435,6595,9649,5890,7862,7221,8273,7621,9043,10547,9306,6838,5368,9248,7263,8774,7083
2021-11-08T16:05,8557,11043,5834,7391,8581,8362,10225,8650,9273,8127,7454,10484,6356,6130,6214,7992,6869,7075,7025,10065,8067,7725,8569,9845,6916,6163,10084,8145,8773,6444
2021-11-08T16:10,9351,10524,10617,6958,5775,8484,8292,8686,8767,7936,8158,8665,7305,7969,6679,6675,8585,6412,9741,9226,7079,7594,8249,8773,6764,8578,8337,8586,9859,6564
2021-11-08T16:15,8551,7911,8573,6769,7087,7940,9451,8366,8570,7828,10316,8719,5877,7673,5085,8535,5746,7737,8339,9357,9606,8209,9114,9371,9094,6822,8751,6906,9318,7084
2021-11-08T16:20,8636,8516,8520,5611,7371,10646,9097,8408,11042,7478,9325,10379,6573,8853,6303,8155,9082,7676,7493,10297,8417,7346,9728,7972,5621,7315,10022,8492,8257,5430
2021-11-08T16:25,10613,10670,8042,6185,8153,7888,10500,8568,8528,8773,8653,7731,7262,6977,4526,8090,8428,6989,7711,7338,7366,6813,9343,9250,6640,6944,9305,7189,8795,7599
2021-11-08T16:30,7631,9159,7117,8253,6030,8893,10929,8108,8813,7495,9063,6675,6647,8486,5667,7970,6066,5455,9647,7919,8681,6838,10011,7543,7704,7330,9921,6231,9605,8381
2021-11-08T16:35,7860,6517,7894,7159,7935,8850,10722,9941,9258,6855,8798,9393,5148,9527,5500,6321,7815,6205,7647,8447,8162,8197,10560,11617,7380,5934,9302,9528,9091,8066
2021-11-08T16:40,8671,8610,9631,6490,9301,8128,8978,9028,9054,9953,10460,11555,5566,9164,5235,9018,7435,6984,8576,8597,7751,6844,9825,10429,6461,5996,10122,7985,8065,7405
2021-11-08T16:45,10770,8249,6439,5057,9620,6496,9249,7829,8380,8755,0,9158,9125,5719,5551,7266,9110,7664,7764,8149,7449,8392,8584,9888,8599,6716,7406,7877,7126,6363
2021-11-08T16:50,8688,7175,7594,7189,8953,7523,11959,9679,9781,8405,8956,7907,5195,7168,5398,8726,7905,6534,8341,9777,7387,8588,9545,10150,5914,7217,8733,9146,9706,7576
2021-11-08T16:55,8577,8576,8165,5973,7757,7901,8590,10278,9036,8058,7099,9413,6867,7704,5987,8696,7080,7301,8443,9228,8356,8570,8543,7274,7848,6779,9787,8212,8981,7485
2021-11-08T17:00,9268,9336,7058,7493,7478,8036,8861,8361,8040,9010,9230,10497,6203,7884,6247,9153,6555,7466,7611,7267,7177,9025,8842,8477,8131,6866,9417,8840,8092,5665
2021-11-08T17:05,8024,8320,6334,9320,5928,7921,9751,8796,11441,8344,7121,9326,6880,8427,4879,6944,7748,9823,8409,7922,6519,7782,9846,7921,6954,8730,11258,7661,11063,8046
2021-11-08T17:10,8291,7726,9080,6422,8019,7161,8882,6508,7574,7028,9588,8457,6292,8787,7783,7405,9859,7637,8276,7929,8467,7368,8026,8692,6482,6978,9734,5819,9166,6033
2021-11-08T17:15,10286,7865,8022,6117,9442,8791,10093,9487,10930,7342,7984,9360,6031,7160,4990,7233,8690,6457,7880,8550,8605,8784,10259,9463,6375,7347,9565,8130,7564,6115
2021-11-08T17:20,10276,8684,8723,7301,8406,7229,9112,9552,8719,6180,7629,10818,7101,6697,4699,8625,9229,8059,8370,8544,8056,7225,8162,10847,0,8120,8872,9162,8250,0
2021-11-08T17:25,9326,9233,8317,6722,8928,8532,9816,8818,9613,8622,8640,9191,4752,7733,5951,8792,8227,7227,8633,7696,6714,9674,9140,9538,6810,6724,8862,5574,10493,7855
2021-11-08T17:30,8673,8978,7081,8028,9264,7075,9655,8749,7695,9088,6822,9929,7306,7700,4131,7085,7511,7560,7857,7535,8074,7142,10119,8007,7925,6934,9021,9147,7797,6854
2021-11-08T17:35,9737,9935,8549,7225,0,11943,10120,8766,12389,7144,7574,8396,6462,7927,6763,10950,9298,5416,8431,7699,7686,7208,9702,12023,6597,7477,0,6954,8491,4610
2021-11-08T17:40,9711,8141,6468,6785,8284,9025,10471,8084,10776,8377,8789,7247,6332,6348,4796,8851,8046,8015,9449,9256,8397,6610,10160,7394,6324,5978,9903,7301,8108,7668
2021-11-08T17:45,7819,9414,6946,7635,8951,11665,10594,7915,9117,7348,7749,8459,3566,8034,6525,8053,9923,6578,6362,9941,9115,7285,8056,10340,6181,8211,8979,9260,9707,7560
2021-11-08T17:50,7153,7961,5651,5399,7605,6928,10763,10708,10009,8582,9361,8050,6169,7703,5257,8143,8202,6781,7405,8853,7554,6516,10243,11333,6446,7163,9214,6646,9451,7622
2021-11-08T17:55,9305,9274,6926,6332,8140,10400,8159,8331,11974,7305,8181,9728,6736,7148,5216,9863,7413,6907,8633,9750,9022,6082,9878,8692,7209,7115,7993,5955,9157,6304
2021-11-08T18:00,9390,8490,8702,6851,6169,7241,10485,8437,9806,8226,6046,8951,6402,8011,5302,8659,7257,9121,7287,9257,8416,6395,10445,6648,7270,7457,9338,6041,8968,6367
2021-11-08T18:05,9363,9127,7067,6597,7282,8832,8611,9027,11131,6755,7360,9425,6407,6538,5754,7171,8273,7569,8676,9914,6599,7657,10451,9619,7229,6990,8429,5210,10861,5431
2021-11-08T18:10,9481,10784,9064,5992,7447,8223,7552,8682,10440,8366,7526,9367,4511,7211,5969,10001,6663,0,6833,8086,8061,7409,10754,9346,6506,8847,9193,0,10276,5738
2021-11-08T18:15,9442,7872,8808,6290,7296,7649,10284,10760,8437,8119,7162,11089,6991,7991,4930,9812,8647,8000,8679,8798,8063,7377,8216,11952,6881,7451,8990,7423,7899,6348
2021-11-08T18:20,7902,9897,6486,0,7128,8029,8631,9617,0,6970,9504,7911,6712,9159,5121,9161,7128,7295,7398,9378,8384,8550,8844,7401,7824,9450,8385,8096,10714,0
2021-11-08T18:25,9844,7925,6608,8278,5868,8407,9890,8265,9035,6819,8668,10346,5530,6705,6429,8431,7070,7139,7885,8373,7796,8741,10068,8516,4421,7886,9941,5474,9175,7911
2021-11-08T18:30,8933,9068,5265,7301,5257,11415,8387,8062,9802,8308,8740,8582,8016,7081,7593,6515,7327,7062,6477,8720,8255,8046,7475,7032,6995,6452,10465,6902,9364,7220
2021-11-08T18:35,8978,7906,7396,8248,7571,7892,11403,8900,10202,10520,8379,10300,6898,7318,4909,8382,6531,7164,7576,8548,7492,7938,9138,8110,7107,7998,8377,7898,11024,6944
2021-11-08T18:40,10199,10092,6471,9379,8714,8173,9018,9854,9679,8907,9390,9226,6497,8789,4321,9305,6359,6782,8909,7710,8724,7983,9491,6088,6967,8138,7870,6513,7263,7335
2021-11-08T18:45,10202,8792,7215,8441,6854,6712,8152,9245,10601,7245,10026,11348,7346,7961,5403,8008,9603,8309,8940,8865,9445,9342,9610,9164,0,7639,9123,8257,9165,7007
2021-11-08T18:50,10368,9771,9190,8012,7558,8599,0,9746,6685,8934,7211,9323,6524,7915,3920,7990,7810,5695,7600,7556,7721,8935,8917,8866,7359,9412,11165,5924,7673,7161
2021-11-08T18:55,9936,7448,9244,5811,9061,9922,8824,6969,8269,8823,7573,8892,5033,8566,6083,9612,7527,6687,6897,8393,7175,8912,10026,9520,6216,5603,8509,8019,8956,8820
2021-11-08T19:00,6360,9034,7963,8852,8847,7318,9147,8625,9295,9173,8216,9134,8074,9429,7150,10131,9109,8135,10273,9086,6903,6772,9928,10879,9030,9188,7967,7473,8960,6963
2021-11-08T19:05,9383,10037,7806,7669,7233,8403,9549,8363,7498,7122,6098,8707,5355,7742,6285,8138,9162,9411,7636,7557,7986,8567,10076,9550,6024,5965,9018,7558,9599,0
2021-11-08T19:10,9028,8020,9027,6598,6049,6766,8795,9236,10029,8257,7179,8992,5981,9634,5483,8630,6528,7991,7709,9590,7864,6993,8880,7839,7161,8913,9120,8138,8198,7507
2021-11-08T19:15,8572,8349,7955,6925,6903,9270,10529,8309,9318,8082,7568,9362,7670,8442,6706,7383,8280,8406,7151,8979,6303,5240,9804,11121,8045,7215,7586,7184,8416,6667
2021-11-08T19:20,9702,9607,9311,8915,6532,8783,8307,8306,9450,7142,9425,11302,6162,7940,6054,7926,6421,7702,6975,9015,8458,6821,8459,10897,5919,4336,10036,8935,10420,5227
2021-11-08T19:25,8122,9316,9041,7515,6640,8031,8102,8156,9937,8761,7817,7885,6789,6837,4721,7607,8243,7099,8837,8185,7743,7621,10707,8746,8075,6747,8478,5273,7922,6838
2021-11-08T19:30,8659,10416,8478,8180,5465,8863,7150,8345,8076,5954,8889,8317,4535,6797,5281,8299,8243,8075,7556,9914,7369,6955,10809,8305,6471,5500,9918,7519,10835,7796
2021-11-08T19:35,10061,8760,9853,6446,8666,10431,10498,9093,8302,7646,8922,10186,5526,8055,6342,7500,8188,8638,7216,6627,8336,7582,9045,8893,7658,8283,8773,9113,8374,8279
2021-11-08T19:40,8238,8098,9852,7688,9056,7637,10936,9899,9592,9445,8276,8933,7373,7194,5532,7399,7841,6019,6746,8100,7593,6959,9874,7990,8275,7082,9645,7153,9423,6507
2021-11-08T19:45,10162,10763,9299,6713,8401,7668,9701,9065,8122,7412,7827,8808,6286,8217,5228,7383,7235,6509,7390,8140,8748,9437,10813,11128,6966,6848,9552,7227,8897,9439
2021-11-08T19:50,9259,9627,8320,8400,7893,8143,10275,10175,6753,8682,7555,9231,6330,6296,6259,6851,6102,7317,7172,8603,8407,5498,10793,9115,7571,8646,10493,6654,8021,6666
2021-11-08T19:55,8005,8443,7729,8940,7998,6976,11148,7460,10111,6457,6289,6285,6900,7987,6494,9328,5902,6896,7597,8319,7495,8048,9263,9445,6869,7358,9016,8305,6956,6843
2021-11-08T20:00,8503,10285,8360,7380,8375,7472,7825,8607,9465,9062,7641,8340,6742,7098,3869,9178,7652,6348,7720,8446,8111,8384,8640,7309,7951,7607,8046,7243,9508,4532
2021-11-08T20:05,7423,8937,6401,6444,5734,9103,10112,8450,7076,7066,8957,8422,6020,6884,6056,9176,8406,5976,7146,8784,8517,8135,7685,8622,6848,8064,7995,8866,8732,7388
2021-11-08T20:10,10906,8850,6829,6918,8866,9482,8721,0,7841,8827,6997,9490,6653,8454,0,9981,9069,6786,8603,9534,8789,9075,7802,10605,7055,8069,8841,7584,7641,6287
2021-11-08T20:15,8141,9468,8217,5744,6624,9915,10418,7345,7465,8854,8518,10755,4509,7608,5877,8681,6593,6628,6399,7067,7639,8014,10192,8595,6933,7991,7664,5503,7238,6936
2021-11-08T20:20,10499,10650,8397,6882,7218,7963,8235,8242,9991,8658,7746,9032,6620,7261,6667,8504,7791,8851,6337,7680,10253,7458,8712,10948,6882,7576,9123,6569,10491,5604
2021-11-08T20:25,10574,9532,7588,7781,8694,7400,9788,7942,8843,8514,8512,8248,5767,7252,5519,8561,8138,7530,7243,10151,7046,7433,7741,10071,7382,7055,8813,8094,7136,6588
2021-11-08T20:30,7046,9909,7305,6123,6537,6373,8741,8053,9635,7881,0,9728,5776,6613,0,9462,6802,8027,7657,8266,9105,8144,9404,10410,6959,7486,9867,6913,8143,6697
2021-11-08T20:35,11015,8109,7597,7363,8044,9323,10668,7819,10296,8413,8217,11015,6408,6266,4435,8544,7603,7943,7539,7583,7446,8271,9302,10172,7316,5678,9347,7678,8483,5471
2021-11-08T20:40,6555,8806,8228,6794,9203,8445,9320,7702,9858,8169,9752,7697,7215,8444,5916,6506,7806,7990,7619,6489,9555,6912,9756,7654,7209,6916,9892,7936,8351,4658
2021-11-08T20:45,7965,9438,7586,5352,7427,8831,7827,7855,11542,7258,10198,10193,6162,8159,3747,8134,7728,7289,7981,9484,9508,7086,9040,9512,5614,7817,10065,8431,10783,5495
2021-11-08T20:50,10884,8585,10012,6090,7004,9029,11171,8112,10388,6642,9617,8650,6334,7590,5030,9839,7766,7728,6789,9234,7207,7298,10210,8417,6801,6718,8545,7367,10030,5917
2021-11-08T20:55,7596,9706,9477,6443,7226,7643,9842,8941,9979,7649,6120,7692,6691,8179,0,8391,6660,6204,9762,7822,7270,9295,8634,8465,8279,6147,9308,8401,8675,6250
2021-11-08T21:00,8067,8738,7987,7457,8352,7008,11239,7499,10151,8939,7761,11102,5775,8156,5942,8525,8027,8223,6054,6762,7173,8296,0,8391,5079,8302,10335,8402,10027,7626
2021-11-08T21:05,9065,10208,8358,7080,7367,8383,9771,8811,10655,7261,6797,10262,5793,6343,5884,8329,8883,7841,7441,8926,7800,6155,9529,9806,8329,7547,10123,7773,7161,5106
2021-11-08T21:10,9380,9543,7323,7527,7812,9240,7973,7881,9784,6951,7666,9241,6819,6854,6492,10267,7355,7923,7704,8159,6546,8443,10037,8841,6952,5647,8450,6306,9328,5850
2021-11-08T21:15,10527,6997,9742,7099,5938,6163,8865,7673,9933,7668,8385,8877,5602,7571,4451,11526,7685,7365,8096,6887,9423,8364,8255,8059,7387,7734,9960,8911,8554,5638
2021-11-08T21:20,9749,7975,9176,6416,7347,7082,9832,8165,8109,8875,7602,11001,5580,6874,5653,7537,6771,6010,8856,10718,6962,6909,9753,8902,6490,8681,9291,5997,7482,7139
2021-11-08T21:25,10378,9365,6416,7401,8980,0,9526,9025,10703,9723,8190,7624,6793,5593,4593,8597,5587,7119,8154,7743,7327,9648,9885,9895,5236,8304,8668,6970,10280,8271
2021-11-08T21:30,9419,7185,8475,7254,7323,10548,8968,7366,9212,7985,9454,9605,5447,8566,4414,9921,9479,7328,7840,9216,9644,7183,9465,11475,7266,7593,9115,6899,8978,7251
2021-11-08T21:35,8068,7715,0,8966,6474,7520,0,9949,11016,7581,9025,10345,5270,4899,5186,6941,6872,5419,7748,6406,7525,7870,10488,6861,7416,6104,9348,6729,8617,7197
2021-11-08T21:40,10271,9093,7869,6845,9856,8893,7275,8858,8805,7082,8354,8661,6532,7763,0,9304,8992,7795,6247,10070,9067,6968,8816,8838,7628,8444,7555,5252,6845,7610
2021-11-08T21:45,10613,0,9151,7884,9624,7186,8095,8134,0,7482,8251,8023,4690,7480,4288,8537,7941,6199,7452,9518,7309,9010,9257,8934,6477,6567,9841,7959,8981,6837
2021-11-08T21:50,8848,9219,5715,8247,7014,8312,9279,8373,9174,7800,8294,8967,6995,7580,4223,10079,7706,6103,9352,8896,7982,7715,10632,8335,7615,6052,9521,6522,11546,5861
2021-11-08T21:55,9298,7750,10437,6796,4828,7569,10168,9333,9699,9236,9282,9668,6585,7402,6937,8983,7570,7317,6658,9691,6592,7648,12158,8946,7719,7351,8774,7918,8278,7178
2021-11-08T22:00,7679,7610,8250,7045,7342,7839,8716,7967,9495,7281,9749,9956,6646,8382,6423,8226,7399,7176,7465,9178,10126,8539,9945,10186,6317,8404,8444,6987,9456,9961
