mtime,AH,DH,DZ,EG,ER,GQ,HU,I,MV,QV
2021-11-05T08:55,4139954,3715285,1619059,2556912,3619144,2421605,2567201,1481148,3144214,2011498
2021-11-05T09:00,2711152,1480488,2099674,1651222,2647667,3339065,3188840,2778434,1568506,1922674
2021-11-05T09:05,2848532,2952898,2858828,3456464,2824129,1280299,1627085,2437676,3242514,1354955
2021-11-05T09:10,1912159,2577198,2033960,2615984,3019069,2632478,2468548,2939668,2674105,2283613
2021-11-05T09:15,3572599,2363375,1843757,3934709,2056827,2144119,2320136,2791931,3216355,2755158
2021-11-05T09:20,2627758,3135162,1486333,2690900,2504536,4231660,1585300,2949698,2516757,3262285
2021-11-05T09:25,3230315,3347999,2657945,3260146,1920387,3017483,1857228,2938866,3280612,2545638
2021-11-05T09:30,3560941,2795842,1614246,3925299,3092721,3442197,1452684,2831886,2243118,2456414
2021-11-05T09:35,2279342,2850764,2306120,1551919,1665947,3268632,1931202,3534550,2793538,2518739
2021-11-05T09:40,2834480,2674661,2172075,2102587,2651223,3476125,1783532,2648731,3183258,2137000
2021-11-05T09:45,3049001,2138559,3012911,3480675,2457875,2602145,2181904,2779227,2555854,2143176
2021-11-05T09:50,3282155,1872415,1993604,2364023,3419271,2812463,2309681,2541912,2714369,2148793
2021-11-05T09:55,2151534,2688025,2206337,2577835,2322710,3541122,2423880,2723977,2377456,2527375
2021-11-05T10:00,3248165,2361578,2244012,1710125,2950034,4664291,2056596,3392934,2153253,2961233
2021-11-05T10:05,3040056,2959658,1978501,2665427,2077861,2364654,1948672,2271258,3057087,3031559
2021-11-05T10:10,3085936,3078005,2468185,3577416,4442695,3818495,2337479,2989963,2574108,3172204
2021-11-05T10:15,2622962,2411094,2515332,2933138,1622416,2623597,2900979,2467530,2974990,2608204
2021-11-05T10:20,3681190,2022507,2611734,2937620,1804751,3318542,2650136,2578492,2489822,2735324
2021-11-05T10:25,3263596,2529926,3420469,3933239,2808177,1760281,1738947,2877918,2348660,1959001
2021-11-05T10:30,3505777,1714497,1851050,3514155,2840189,3713030,2736578,2709041,2245082,2652957
2021-11-05T10:35,2515854,1585736,2720439,3118410,2473892,2541399,2890622,2367796,2642296,3703833
2021-11-05T10:40,3604228,3068429,2288102,2293276,2710536,3619829,2425064,2461511,2355450,2923357
2021-11-05T10:45,3241954,1409270,3271504,3401694,1874699,3289363,2981667,3061584,1645477,2890726
2021-11-05T10:50,3605204,2343603,1849407,3309930,2703220,3094858,1910230,1656043,2460485,4085422
2021-11-05T10:55,3562990,2140122,1361399,2756476,3235233,2079856,3126759,2846069,2215876,2193413
2021-11-05T11:00,3495153,3106542,2149059,2134278,2937335,3888846,1482229,3341343,2005297,3251690
2021-11-05T11:05,3042169,1535788,1867949,2414690,3192655,2903847,3612003,3018727,3889538,2029664
2021-11-05T11:10,2661661,3437657,3161564,1952119,2268776,3663681,3021836,2103674,1886546,3130663
2021-11-05T11:15,3740388,1573448,3094076,3503812,3713185,3895391,1859624,4808503,3049254,1622671
2021-11-05T11:20,3657669,2599842,1178403,3142541,3257099,3184538,2532528,3114675,2425282,3514580
2021-11-05T11:25,3939420,3348215,2219959,862493,2624075,3517437,2889422,2760660,2174675,3525154
2021-11-05T11:30,3563650,2696861,2909887,2562593,3787424,2190560,2087729,3255005,2517082,1691608
2021-11-05T11:35,2491302,1676727,1949132,2271562,1866703,3484379,1705014,2068998,2006473,3516931
2021-11-05T11:40,2556086,1922216,1148147,2968839,3221313,2481672,2298198,3238235,1535644,3170544
2021-11-05T11:45,3207761,2742066,3212252,3434207,3103620,2388605,2227971,1563630,2673414,3110827
2021-11-05T11:50,3358826,2133296,3080269,3097983,2428116,3672317,1774858,2459327,3765453,2725200
2021-11-05T11:55,2667809,2002124,1219424,3085226,2106530,2864676,2271010,2132075,1873430,2907313
2021-11-05T12:00,3020851,1581272,2490325,2159854,2259554,2156056,2319742,2100740,3461546,2464888
2021-11-05T12:05,4325361,3328603,3742076,2279792,2486721,3559352,1696740,2658850,2807152,2182467
2021-11-05T12:10,3373601,2956527,1860347,1482329,2233737,2067330,1424921,2893946,2807006,2794363
2021-11-05T12:15,2480689,2322032,1617378,3121175,2906498,3607080,2256875,2241988,3165028,3292643
2021-11-05T12:20,3145534,3150482,2703024,2474183,4189213,2706609,2828485,2516829,2978310,3687818
2021-11-05T12:25,4264501,1688525,2105565,3877619,2969217,3186593,2626470,2343238,2042588,3120674
2021-11-05T12:30,3917996,3079531,2136199,2584676,1984130,3565784,2742317,2574688,2221090,2859552
2021-11-05T12:35,2706070,2304247,2895065,2022732,2516596,2771139,2545652,1782390,2307043,3566406
2021-11-05T12:40,3530422,3035551,2731088,3895972,2432263,3106716,2976908,956210,2542491,3533043
2021-11-05T12:45,3656782,2642163,2483548,3222574,2387577,2886082,3042032,3034960,2878685,1515815
2021-11-05T12:50,2759773,1921571,1955847,3641457,3584986,3733396,1978536,1810060,1525297,2635744
2021-11-05T12:55,2988884,1931566,2876466,2663488,4334529,3391613,1748829,1638149,3007312,1853191
2021-11-05T13:00,3097752,3355412,1950601,2842702,3120413,2466732,1776900,2005462,3041101,1707264
2021-11-05T13:05,5195622,3431565,1795370,2667064,2509374,3024399,2732205,2605375,2030946,3453336
2021-11-05T13:10,3664985,2879751,2781274,4886268,4151925,3299046,1823813,2565812,4130574,3358340
2021-11-05T13:15,2873338,2296131,2268244,3990797,2316927,2338752,2449568,3330260,2486928,1788274
2021-11-05T13:20,3061248,1495816,3167200,3506774,3473717,2869560,2545762,1774276,1923392,2652896
2021-11-05T13:25,3072586,2650023,2158320,1496025,1978760,2699378,3511844,2978695,2649716,1822679
2021-11-05T13:30,2401538,3085814,2337549,2758204,1539333,2914378,1835403,2289503,3388992,2191671
2021-11-05T13:35,3782368,1411020,1779686,2769529,2893825,2814442,1880679,2265469,2445404,2378158
2021-11-05T13:40,3694933,2200911,2628523,2219161,2695492,3380270,2806799,1975321,3121561,2082396
2021-11-05T13:45,3225652,2792752,2168102,3593425,3166999,3789656,2408034,2623569,2665376,2966230
2021-11-05T13:50,3416271,3245775,2565676,3742290,2606399,2452703,2490789,3272296,1788191,1942288
2021-11-05T13:55,1950443,3025676,2498969,3574946,1744036,2762744,2998198,2484394,2317721,2004075
2021-11-05T14:00,2756071,2467600,2597033,4178826,3051474,2633414,2579138,2824765,2941496,3463944
2021-11-05T14:05,4606242,3270610,3683988,4222637,3405792,3130922,2798132,2825051,2104013,2702866
2021-11-05T14:10,3558422,2011327,2992414,2548570,1666355,2869723,2831450,2250956,3609083,2253805
2021-11-05T14:15,2517063,1875386,1545686,2546230,1483066,3702342,2899290,1947840,1239776,2713453
2021-11-05T14:20,3376276,2818216,2865262,2119499,2349459,3590414,2235742,2780213,1914268,2623172
2021-11-05T14:25,3264748,2675156,3412080,2513372,3500846,2724460,3781425,2288486,1476312,2978028
2021-11-05T14:30,4058706,2412711,3098517,2210050,2321852,2730327,2159812,2778381,2147423,2167796
2021-11-05T14:35,3030184,2624084,1424402,2363211,2311526,2769908,2601783,2674698,1403655,2635976
2021-11-05T14:40,2410305,2113966,3028674,3388980,2095993,3427623,1895612,2394092,2542431,2294695
2021-11-05T14:45,3463964,4761388,2840631,2869298,2694927,2300262,3301701,2004300,2408955,2161736
2021-11-05T14:50,3904793,2307736,2236195,2960256,2926294,2760414,4413839,2896831,1694983,3855034
2021-11-05T14:55,3276016,2691419,3617536,3217155,2599587,3863099,2520641,2603339,2589751,3148698
2021-11-05T15:00,3269182,2569322,2294762,2709223,1501148,1924616,3271811,2477600,1582070,2050722
2021-11-05T15:05,4905815,1625493,1942141,3825689,3697925,2305990,2195234,1996597,2794631,1590442
2021-11-05T15:10,3518251,2713829,1481581,3221054,2561058,2903297,3705460,1722564,2541137,1754158
2021-11-05T15:15,3343060,2642694,2815305,3230822,2304240,2715589,1751989,2322726,1889602,3531716
2021-11-05T15:20,2836721,3206515,1565020,3900754,2380749,3042828,3321110,1585989,1715462,2478276
2021-11-05T15:25,3578357,3008716,1585019,2591472,2192897,2032417,3136699,2917712,2582133,2470490
2021-11-05T15:30,3446288,2527192,2175529,3708045,1972310,3814664,2936010,2276071,2762980,2877434
2021-11-05T15:35,2979065,2956353,2603600,3713290,3383858,1850591,2396857,2135103,1851005,2937552
2021-11-05T15:40,4177110,3097856,2206655,2399045,1511266,3454607,2267341,1822443,2065828,3237356
2021-11-05T15:45,2561671,1633222,2196043,2396475,3897816,2891245,1926390,2860322,3495506,2737035
2021-11-05T15:50,2374452,1587953,2735212,2535341,4227109,3488489,2700921,2013566,2708048,2383200
2021-11-05T15:55,3688394,1523435,1693527,3242692,3815690,2390224,2004225,2820677,1592878,2327651
2021-11-05T16:00,2549911,3684523,1950169,2062740,3421332,2637446,3763870,2588683,1822903,2787622
2021-11-05T16:05,3079740,2837315,1879465,2688228,3249143,3013804,2093354,2685821,2078024,3983891
2021-11-05T16:10,2871659,1940022,1518205,3243632,3647050,3384699,2864665,2851196,2479330,1866306
2021-11-05T16:15,1861660,2265664,2929157,4693647,3547190,1913297,2746636,2691187,3182926,2832383
2021-11-05T16:20,3125604,4595455,3412280,1748645,2425302,3745741,2270571,2202170,1894638,3961499
2021-11-05T16:25,3335040,2793110,2573874,2672923,3740497,2900273,2370618,2736290,2483515,2187256
2021-11-05T16:30,4051599,2776404,915825,1504509,3447384,2934431,2464192,2274830,2494554,2287802
2021-11-05T16:35,3476198,3441738,2112747,2631443,2033840,2985354,2543685,2668103,2668265,2886715
2021-11-05T16:40,2653521,2599517,1890719,3089274,3627261,3380493,2380209,2463809,2268710,2032370
2021-11-05T16:45,2594935,3559603,1807253,4740032,2586615,3133536,3256755,1864457,2821329,3538805
2021-11-05T16:50,3657666,2705174,2863809,3826103,2155013,3607636,4601831,2346954,1956097,3208317
2021-11-05T16:55,2847102,1362988,2397487,3680745,1916061,2235179,1664053,1705504,2508452,2037791
2021-11-05T17:00,3575156,1434573,1748914,3876469,3151903,3023394,2457944,3116290,3049209,1295858
2021-11-05T17:05,3867494,3093513,2820838,3513788,3545018,3107450,2963749,2558704,3212995,2136782
2021-11-05T17:10,2883603,2608936,2653115,3004217,3005531,3663384,2882872,1315406,2272725,4926160
2021-11-05T17:15,1958355,2284688,1910043,1952366,3585342,2705757,2628743,2668495,2520064,2648475
2021-11-05T17:20,2189069,3468470,1770984,4195999,2956152,3399018,2184029,3141333,2373399,3698762
2021-11-05T17:25,3584003,2064548,1875543,2532941,2664785,2817726,3193019,2534933,3352640,1706700
2021-11-05T17:30,2982587,2433972,2119594,3170348,2138194,2846208,2377796,3316456,3206133,2168753
2021-11-05T17:35,3997294,3078515,1841922,4043634,2214992,3243730,2687856,3389894,2802266,2756773
2021-11-05T17:40,2807763,1816971,3629779,2856225,3350864,3585944,1882481,3115972,3593862,3556073
2021-11-05T17:45,3677551,2776445,1461340,2895963,1818770,3284530,2103249,3307689,3439989,2853427
2021-11-05T17:50,2529160,2295546,1548438,2167567,2592812,2559922,3225478,993443,1904529,1402789
2021-11-05T17:55,3374640,2901209,3924012,3037785,1976456,4537245,3098694,3076984,2217686,2988930
2021-11-05T18:00,2600938,2243432,2514363,3953822,1688022,2460885,2399416,1807929,3036466,2635988
2021-11-05T18:05,2644519,3060775,2778731,2977101,3013156,3233586,2614301,1986943,3491079,2501349
2021-11-05T18:10,2932919,2534555,2388973,3203839,2166082,2200691,2796665,2466803,3664594,2503740
2021-11-05T18:15,2714129,3006760,1691621,2078701,4504319,2790532,1579475,3447838,2529314,4415523
2021-11-05T18:20,4703367,2146743,2813072,3423057,2151301,4237781,3853459,2993630,1659398,3269676
2021-11-05T18:25,3215363,2221947,1915709,3901468,2421806,2705822,2374485,2941337,2250284,3137551
2021-11-05T18:30,1856755,2385130,2174740,2514753,2312324,3191893,2312507,2970580,2733438,1493950
2021-11-05T18:35,2049617,1768869,2020086,2731430,1936746,3921390,2770204,2648705,2177502,3087189
2021-11-05T18:40,3086852,2102973,1889238,3319741,2885938,1985977,3400622,2122187,1517152,2316076
2021-11-05T18:45,3959050,1370973,1980032,2812505,3631933,3030460,2437289,2387136,2521705,2784999
2021-11-05T18:50,3925072,3032717,2769137,4118990,2875680,3813405,1898861,2669029,3216964,4001694
2021-11-05T18:55,3075353,2875065,1384114,2999375,2207368,1749498,2963985,2543364,1308327,2520943
2021-11-05T19:00,3084906,3171239,2416833,2089372,2039541,2843725,2643091,2717705,3163651,2266146
2021-11-05T19:05,1893352,4011363,2335392,3527085,1765929,3376398,2526452,3002263,1652605,3213373
2021-11-05T19:10,2956111,2036492,2644239,2850259,3479650,3092475,2857476,2087270,1183018,2179027
2021-11-05T19:15,4284727,1737084,2259916,3417664,2962855,4637777,2184377,2516585,2526857,2487749
2021-11-05T19:20,2877652,2156507,1919959,3692304,1851689,1659843,2682916,4175904,3419455,3209085
2021-11-05T19:25,3366187,2447978,2507882,3387592,4009469,2852527,2398724,2504120,2131713,2940486
2021-11-05T19:30,2511400,2888013,1631207,2052001,1775324,4665072,1651411,2516372,2317430,1785131
2021-11-05T19:35,4192190,2289583,2190398,3148663,2690456,3468166,1635117,2645743,2420206,2841991
2021-11-05T19:40,2988371,3004602,3718813,4567059,1362472,2482099,1599602,1951232,1541177,2916196
2021-11-05T19:45,3640758,2867741,1954149,3382179,3226870,4890230,2091287,3115577,1822862,2565112
2021-11-05T19:50,3713930,2347297,1704990,1730906,2214195,4101505,1952307,2317921,1839775,2453517
2021-11-05T19:55,2883319,3074278,2113791,2955794,3099010,2908872,2779535,1946440,3101359,3005577
2021-11-05T20:00,2988407,2172175,2896622,4004919,1904714,2973163,2980005,1972483,2427953,2157960
2021-11-05T20:05,4240016,2372660,2204257,4138603,2392367,3558125,2569539,2673068,1350810,1723782
2021-11-05T20:10,2800844,1963895,1309330,2280658,2178012,3139929,1527892,2391848,3449168,1827960
2021-11-05T20:15,3102015,3270491,2306521,2162598,3335150,2131687,2787042,3938730,2819274,4548437
2021-11-05T20:20,2833254,2279142,2503448,4002877,2528332,3717387,2786134,2724059,1537642,2770894
2021-11-05T20:25,3169580,2272088,2630375,1917950,3412326,2742254,2478031,1536837,2083718,2625625
2021-11-05T20:30,2310424,1623673,2517336,2438477,3085470,4012635,2407249,1789749,1999129,2300066
2021-11-05T20:35,3716802,2788923,2496639,2441405,3580130,3303376,1408101,1975441,2555545,2579885
2021-11-05T20:40,3012535,3519288,2912938,4460283,1724307,3595021,2774292,3345125,2687108,2465013
2021-11-05T20:45,3651016,2423387,2154770,3144201,2513435,3411961,1382090,2570573,2295601,1664540
2021-11-05T20:50,2989494,1815597,1993567,2415499,2032757,3230244,2424402,2265352,3324077,2205664
2021-11-05T20:55,3030486,3102636,2159772,3290007,4269830,2098546,3665803,3134707,1432583,2807298
2021-11-05T21:00,3913549,2685892,2577874,2868312,2787161,2700454,2400249,2296539,4273436,1189288
2021-11-05T21:05,2419770,2009318,3869426,2726604,2621692,2393935,2049885,836064,2817820,2829933
2021-11-05T21:10,3553609,3131329,2893523,3627860,2959000,3024993,3673366,2030490,2692666,3185873
2021-11-05T21:15,3917389,2790917,1818033,3957134,3641085,2467149,2227761,2894083,2036863,3121548
2021-11-05T21:20,3050668,2439411,4129752,2217374,4278450,3432709,1931355,2695422,1520008,3218636
2021-11-05T21:25,4341318,1667454,1629531,3482165,2677134,2619263,2395036,2361186,3085901,2848387
2021-11-05T21:30,3455480,2428144,2731555,2183338,2111080,3580091,2404372,2019692,2025531,2496591
2021-11-05T21:35,3522485,2872945,2008915,2652590,4290600,3076149,2988775,2926842,2602272,1444453
2021-11-05T21:40,3120252,2811330,2776228,3849595,3237869,3659376,3515709,2876482,2376794,2823486
2021-11-05T21:45,2959049,1671954,2480840,3595219,2460145,3239080,3667802,3203996,3901419,3127861
2021-11-05T21:50,3059551,1725616,2351825,2941640,2325679,2687882,2965041,1556011,2092660,3747827
2021-11-05T21:55,4297859,3448203,3280050,2853669,2177515,1868820,2026086,2668271,3247173,2000019
2021-11-05T22:00,2818349,2349906,2049416,3887326,2568507,3289429,2929106,2916382,2647811,2192251
2021-11-05T22:05,2275931,2639836,2506542,2931607,3001929,2548998,2158549,1408180,2436798,2011235
2021-11-05T22:10,3292653,3120362,2979578,2249988,1170629,3622755,2445388,2983319,1562765,1476192
2021-11-05T22:15,3282899,2960383,2178672,3977723,2264610,4584565,3351422,2990206,3177553,2062454
2021-11-05T22:20,3410514,2271667,1905973,2706960,1035874,3000578,2020330,3738299,3403484,2179002
2021-11-05T22:25,2765992,2648695,3309443,3366639,2344165,2755982,2242013,2911323,2610984,3123013
2021-11-05T22:30,2258587,2798134,3180506,2516848,2135891,2672618,3257646,1346707,1806536,2336877
2021-11-05T22:35,3224036,2586842,1055639,3367587,1793520,2000794,2386152,2654927,1866926,3512552
2021-11-05T22:40,4066150,3457458,2504368,3632870,2804229,2762268,1643987,3626935,3068744,3222108
2021-11-05T22:45,2529535,2051785,1567181,4984438,2920082,2197596,2404563,2209816,2499895,3145867
2021-11-05T22:50,1911989,3730532,762102,3464394,2253995,4111354,2147869,1158249,1931599,3345409
2021-11-05T22:55,3480931,4159106,2674449,4510643,3103295,2085728,3509309,1333329,2175125,1441203
2021-11-05T23:00,3124008,3053382,2038443,2605719,2853499,2789784,3126752,2470824,2585996,1969082
2021-11-05T23:05,3682550,2689081,2662247,3030604,3344675,3444681,2115652,1888760,2921315,3477416
2021-11-05T23:10,2585589,2457677,1947097,2831837,2582841,2913757,1870764,2119319,2488321,2258391
2021-11-05T23:15,3060611,3246502,3485017,3391201,2524710,1817377,3166625,2221729,1816316,2780017
2021-11-05T23:20,3648474,2357316,2195876,4034299,2758726,3127246,2169492,3328880,2075955,3368619
2021-11-05T23:25,2830152,3030706,1758334,2808383,2364892,2345130,3144750,1244909,2392171,3139416
2021-11-05T23:30,1955125,2377787,1951571,3167044,4004451,2676803,3504545,3271545,1991900,3422249
2021-11-05T23:35,2495136,2332490,2294084,3458539,3378764,4313587,2868849,2214677,2956859,2468843
2021-11-05T23:40,3126920,2943552,1593681,2671123,2731920,1748337,2104728,1817531,1970936,4089683
2021-11-05T23:45,3114389,2514048,2626035,3032370,3081004,2639380,2490107,3033681,2406433,2025858
2021-11-05T23:50,3584162,2525153,1346860,2398632,3619350,3172604,2102002,2306975,1794540,2571294
2021-11-05T23:55,3455101,1852612,2317592,2776685,3046608,2693294,2523851,2587608,2679062,2956698
2021-11-06T00:00,2420168,2326930,1815775,2692293,2161580,3561437,1982693,3125625,2336450,1981305
2021-11-06T00:05,2041628,1750230,2652037,3246865,1803308,3992652,3353894,2478090,3502675,2121300
2021-11-06T00:10,2064984,2603449,2786764,3026678,2829871,4077922,2687983,2204893,2467642,3157634
2021-11-06T00:15,2879625,3074908,2009583,1214210,3525405,2564223,2812709,2498393,2051731,3016646
2021-11-06T00:20,3730805,2803391,2664559,2434149,2965280,2686482,2003300,2249957,3149109,2955806
2021-11-06T00:25,2198861,3412346,2191307,3044810,2455837,3433966,2410017,2482959,2818959,2195028
2021-11-06T00:30,3061460,2988506,2804870,3517072,1996426,3488262,1129778,2681137,2155508,2566721
2021-11-06T00:35,3070151,3052517,2534874,3336490,2435090,3322814,2648748,2288291,2266970,2148517
2021-11-06T00:40,3278864,3563402,1565300,3978933,3023491,2837791,3305809,990360,3380016,2307304
2021-11-06T00:45,3254625,2929153,2324267,2307491,2727918,1608853,1695915,2652238,1620099,2496630
2021-11-06T00:50,3501453,3997318,3241611,2365373,1905410,3621635,1902782,4688110,1597532,2354328
