mtime,AE,BI,CV,D,DF,EJ,EV,F,FI,FY,GH,GM,GQ,GT,IQ,IV,IY,JN,LM,LP,LX,MN,MS,MU,NS,O,PU,QV,RS,TY
2021-11-02T22:25,4494,1424,2556,3768,2996,1394,4404,3445,4437,3437,4387,4951,3975,3027,1523,5220,3048,2861,3762,3787,4831,5124,2884,3663,2553,3356,3887,3874,2923,3170
2021-11-02T22:30,5700,2420,2114,3043,3145,3183,4730,2665,5154,2884,4517,2244,4165,2975,780,4817,3146,4516,3052,3103,5097,4434,0,4740,3561,5410,4697,2412,3046,3009
2021-11-02T22:35,5938,3360,3083,3873,2267,0,3833,3952,3770,2644,4843,3899,2761,2782,2425,6973,3530,5452,3473,4249,5693,4814,3684,3464,2120,4804,1917,3250,3528,3906
2021-11-02T22:40,5187,2480,2977,3395,2138,2155,4804,3593,4379,2836,4131,3836,4606,3927,2777,4486,3320,3647,3602,4724,6580,4924,2369,3493,2580,4362,4046,4558,2612,3359
2021-11-02T22:45,4988,2140,3185,3436,2653,1859,4457,3147,3055,2500,0,4157,4293,3958,1935,4656,3173,3363,3889,4460,5567,4024,2673,4242,2692,2409,3647,3488,3408,1888
2021-11-02T22:50,4801,2514,3386,4377,2530,2936,3341,4598,4312,0,4174,3608,4676,3961,1879,5196,2912,4831,4714,4232,5572,4158,2200,2699,3595,3696,3012,2315,3195,5034
2021-11-02T22:55,4657,4105,3868,3444,2386,2852,2976,4671,5020,2256,5311,4499,5396,4296,2408,4553,4896,4224,3067,4581,4288,3847,2237,3187,2514,4850,2801,2639,2646,3287
2021-11-02T23:00,3422,1549,2776,3996,3103,2084,3939,2735,3289,2950,3823,4015,5984,3403,1616,4686,3211,4028,4027,4815,4808,4221,3069,3124,1918,3079,1845,3387,4284,3240
2021-11-02T23:05,6719,2567,1958,3893,4168,2055,2973,3473,4174,3034,4974,3302,3914,3989,1476,7217,3726,2813,3359,4765,3914,4234,2087,3772,2299,4558,2798,3722,3658,2567
2021-11-02T23:10,4899,2490,2035,3959,2856,3340,4394,4897,4390,3797,3699,2961,4563,3999,2061,3327,4205,4940,3313,4057,6042,3032,2704,5828,2361,3631,3040,4087,3847,3075
2021-11-02T23:15,5362,3538,3040,2605,4230,3945,4939,4358,5246,2801,4576,3330,3717,2874,1900,5125,2613,3674,3348,3540,0,3987,3006,3865,2259,4090,3584,2490,2040,3558
2021-11-02T23:20,4819,0,2335,3019,2126,3473,3157,3689,4770,3073,4979,5353,4090,2078,2317,4908,3530,3049,3790,4611,5195,3479,3326,2720,2789,4140,3105,2671,4204,4400
2021-11-02T23:25,6173,2238,3314,3379,2244,1104,4307,3961,4582,3037,3884,4791,4394,4099,2733,5637,2979,3125,5168,3808,5928,4239,3684,3897,2990,3509,2931,4097,3692,3704
2021-11-02T23:30,4322,3205,4354,4366,2283,4034,2817,5132,3980,3935,4947,2855,4405,2732,2568,4946,1750,3213,3122,4686,5763,0,2811,5501,2558,3237,3257,2578,3605,3365
2021-11-02T23:35,4435,2623,3602,4237,3174,1838,4748,4512,4397,3094,5981,3959,5337,3474,1413,5379,3631,4552,4738,5138,4909,4667,3309,3205,2493,3796,3983,4399,1661,2565
2021-11-02T23:40,4501,2269,3023,4467,2724,2512,3245,4295,4378,2065,5114,5113,4046,3298,2225,3764,3876,3010,2942,4483,4577,2762,3174,5604,2830,4727,2728,4277,3698,2965
2021-11-02T23:45,4714,2895,2594,2627,3185,2115,4266,3779,2704,3013,4059,4530,5234,1823,1715,4061,3601,4198,3956,4147,5087,3697,3286,3595,3008,3796,3324,3156,4161,3526
2021-11-02T23:50,5999,2226,2406,2166,3537,2107,4201,4842,3378,2474,3467,3957,4389,3635,1906,4908,3807,3454,3746,4740,2676,4535,2720,3652,2599,2428,2734,3996,3158,4189
2021-11-02T23:55,4977,2362,3976,3198,3494,1521,4857,4036,5448,2427,4969,4123,4313,2636,1884,5333,2598,5288,4530,2659,5971,5054,3203,3283,2070,3441,2650,3393,4171,4033
2021-11-03T00:00,4578,2354,1997,3222,3168,3286,4335,3906,4906,0,4734,4531,5384,3243,868,5530,2993,4118,4026,4777,5224,3536,2438,4167,2454,3571,3888,3137,3971,3227
2021-11-03T00:05,6304,2978,4079,3010,2095,3509,4559,3915,3935,1686,5467,3391,5176,1424,2016,6160,2544,4088,3504,4952,6551,4100,3346,4308,3514,3615,3260,3218,2886,2067
2021-11-03T00:10,5242,2241,2480,2780,3065,2536,5002,5130,6003,1904,5321,4562,3923,2865,1823,4443,3280,3522,3826,3817,4574,4773,3718,5393,3539,4004,4125,4351,3724,2822
2021-11-03T00:15,5359,2502,3679,2125,1461,2154,4881,3583,3182,3017,4474,3530,3554,3169,738,4732,1840,4823,4538,3191,5875,3368,3134,3844,2154,3701,2970,3364,2728,4462
2021-11-03T00:20,5537,0,2946,3034,3279,1884,3340,4005,4630,3419,5442,4275,4449,4037,1700,4120,2696,3950,3650,4561,4312,3401,3096,3546,1724,2830,4616,3549,2638,2173
2021-11-03T00:25,3984,2396,3406,2606,2362,2417,3875,4691,4907,4241,3434,4037,3912,3188,1345,4273,2519,4592,3460,3703,4921,3125,2703,3884,2011,3567,2766,3455,2722,3421
2021-11-03T00:30,3741,2659,1944,5114,2321,3342,4666,3797,3326,2528,4681,3533,6050,1701,1136,4399,4610,5536,4635,4119,5194,3907,1518,5333,2167,4051,1941,3174,4471,3570
2021-11-03T00:35,4970,2064,3871,4107,2529,2603,3450,4119,3130,3939,3776,2741,3706,3275,1803,5001,3533,3516,3975,4072,3979,3178,2956,2680,2619,2267,2448,2991,2589,3262
2021-11-03T00:40,5188,2188,2350,3145,3911,2602,3506,3607,3897,1551,4337,4060,4141,2662,2441,3831,1792,5543,4237,4334,4795,4910,2977,3640,3184,3921,3616,2808,2951,2583
2021-11-03T00:45,3704,3252,2747,4637,3207,1475,5448,5008,4034,2620,3803,3900,4241,4153,1202,3522,4241,3976,3590,4548,5522,3611,4033,3379,2514,3793,2519,2877,2398,2750
2021-11-03T00:50,3374,2639,1386,3543,2569,1926,4197,3784,5110,2154,6077,3023,4126,2504,2013,5178,3540,5008,3925,3737,5995,2783,1962,3937,3156,4875,4586,2514,3388,2901
2021-11-03T00:55,4994,2833,2906,3459,3593,3226,3906,3849,5037,3329,3586,4009,4576,2549,1784,5975,3147,4117,2302,3519,5315,0,2334,4295,3322,5334,3370,4642,2931,2699
2021-11-03T01:00,5513,3180,3689,3937,3430,2400,4332,4573,4199,2923,5884,3869,4381,3561,1731,3747,3168,5590,3400,3783,4639,3037,2546,4866,2056,3384,2987,2321,3555,3514
2021-11-03T01:05,5032,3501,2959,3415,3154,2387,5506,4087,3600,4424,5079,3634,4544,3755,2258,4798,2701,3920,4267,4713,4563,3194,2710,3808,2929,4115,3500,2820,3489,2384
2021-11-03T01:10,7186,1733,2912,3066,2221,2464,4282,5288,3055,3252,3406,4698,3564,3821,2614,4919,3318,4879,3819,3388,4214,5541,2969,4974,3118,3641,2731,3457,4632,4526
2021-11-03T01:15,5357,3100,2241,3773,3871,2673,3700,4387,5378,2912,5620,3190,4870,3759,2028,5098,3025,4457,4636,4812,6162,4543,2096,5223,3246,3412,3509,4726,2647,4092
2021-11-03T01:20,5928,2477,3290,4019,2787,2788,4559,3739,5111,2667,4492,4291,3655,2978,1413,4262,3524,2273,3698,4789,4368,4076,3382,4649,2312,4151,3053,3078,2282,3442
2021-11-03T01:25,5216,2801,2861,3082,2547,3256,4489,3538,3361,3373,4423,5275,5144,3974,1822,4472,3235,4381,3878,4901,5398,4067,3938,5488,3269,3370,4081,3709,1967,5102
2021-11-03T01:30,3298,3241,2489,3497,2139,2000,3639,3694,3402,4171,5258,3422,3925,3062,964,5403,4968,4535,2779,5019,5604,5052,2023,3326,2518,0,3761,3172,2595,1887
2021-11-03T01:35,5486,3053,3232,4468,3667,3115,4151,3752,4826,2105,5487,3566,0,3396,2150,5296,3576,4154,3221,2970,4288,3026,3412,3350,2132,3521,1863,2679,2585,3000
2021-11-03T01:40,5452,2409,3411,3534,2231,1737,5495,0,5011,2873,5203,3219,6435,3263,1815,4657,3729,3533,3969,5069,4721,4834,3030,4223,2496,3049,3357,4472,3039,3480
2021-11-03T01:45,4607,2821,1622,3864,2236,2377,3544,3209,3954,1724,3716,3837,5131,4451,1525,4849,3267,3610,3117,3302,6310,3757,2795,4083,3026,4995,3152,3996,3159,2239
2021-11-03T01:50,5128,3036,1898,3638,2185,2538,4084,4707,3757,3938,2847,4123,3975,1753,1310,4967,3759,3334,3466,4027,3446,3560,2858,4132,2034,5027,3483,3674,3359,3255
2021-11-03T01:55,4795,2539,2669,3861,1890,2043,3279,2996,5238,4040,4945,2532,4635,3598,1075,3572,5297,4182,3030,4295,4231,3543,2762,4220,1159,2689,2353,1511,3000,4074
2021-11-03T02:00,6169,2278,3279,3936,2719,2878,3163,4812,4616,2475,6794,3337,5424,2897,2308,6349,3779,4251,3236,4173,4747,4511,2326,3465,1831,4675,3363,2802,3832,3751
2021-11-03T02:05,5904,1585,3039,2367,2698,3068,4708,3812,3916,3101,6831,4859,3647,3875,2791,4685,3542,4838,3907,4032,5352,2706,2996,3290,2731,3014,2629,4124,3593,3689
2021-11-03T02:10,4619,3126,4316,4691,3641,1952,4875,4394,3647,4418,3796,3858,2977,3447,2458,6622,3642,4361,4066,4835,4911,4163,4117,3018,3260,4173,3506,3016,4102,3915
2021-11-03T02:15,7141,2009,3456,4186,3746,1071,3977,3330,3754,2595,4110,3217,3600,2359,1142,5200,2758,3245,3823,5205,3089,3983,2439,4213,2920,3234,4226,3322,3301,4547
2021-11-03T02:20,4890,1939,2091,2347,3456,1894,4415,3834,3740,3735,3861,3387,3525,2836,1917,5510,3721,4645,5054,4087,4232,4689,2629,3621,2945,3064,4477,3330,3159,4033
2021-11-03T02:25,5345,2929,3647,3522,1545,2151,5923,4144,4350,2737,4819,3389,4120,3200,2004,6138,4033,4827,2572,3375,6520,4255,3212,3646,3428,3483,3269,2958,3607,3309
2021-11-03T02:30,4859,2737,2679,3913,1875,2640,5189,2485,5124,3934,3741,3122,4068,2819,2256,3930,2930,3741,3772,4785,5238,3491,2406,3444,2150,4429,3163,3544,3466,4549
2021-11-03T02:35,3875,1835,2241,4312,2878,2440,3258,3032,5590,1388,4264,5255,5105,3494,1499,4247,4138,4044,3556,4019,5958,3474,2861,4637,2638,3625,3087,3439,3356,3703
2021-11-03T02:40,4628,2634,3467,3470,2427,2827,3649,3501,3848,3732,4532,4497,4415,3041,2822,4488,4100,5354,3912,4672,5477,3676,1442,4241,2733,5149,3376,2833,4057,3580
2021-11-03T02:45,5300,2140,2875,4354,2423,2313,5053,3987,4357,3016,4132,4594,5063,2817,2675,3921,3577,3593,4062,3817,4553,3452,2924,3429,3517,3536,2740,2851,3457,3952
2021-11-03T02:50,7056,3065,2888,3280,3647,1530,3223,3499,3463,2927,4719,3911,4169,3305,1562,3975,3478,2629,3245,6135,4829,4215,3419,4264,2259,4759,2489,4552,3345,3392
2021-11-03T02:55,4292,0,3677,3612,2996,2094,4513,4572,4760,2120,3463,3730,4742,4039,2596,5448,5028,5067,3991,4648,4921,3398,2814,4777,2338,2837,4582,0,2786,3258
2021-11-03T03:00,3618,2480,2944,4042,3065,2982,4506,5068,4989,2958,5974,3498,4482,3854,2312,5532,5185,4434,4286,5888,4452,4220,2320,3536,1974,4820,3674,3539,2908,3215
2021-11-03T03:05,4840,3000,2789,3661,3535,2107,3391,5163,5200,2348,5719,3373,4123,3675,2354,5603,2526,4324,2885,6034,5453,4553,1927,3593,2047,4657,2785,3858,2102,3142
2021-11-03T03:10,4622,2503,3756,3702,3914,2728,4400,5613,3956,3612,4790,3188,4149,3579,1761,5298,3494,4427,2934,3090,4655,4712,2631,5291,2761,4681,2368,3868,3599,4149
2021-11-03T03:15,5011,1926,2736,4185,3079,2845,4257,4150,5258,3228,4528,4869,4753,3339,1662,4664,2737,4108,4285,4178,5552,2697,3328,3823,3247,3235,3192,3234,4607,3491
2021-11-03T03:20,6179,2876,2244,4744,2882,2450,4133,3944,5083,2553,4253,4252,3640,3051,2844,5367,4362,3317,3302,3706,4930,4363,2811,6480,1967,3802,3488,2616,3660,3525
2021-11-03T03:25,5117,1952,3092,3822,3103,2379,3815,4193,4235,3408,3974,3718,3855,4013,2423,5612,4487,3804,5130,3328,4790,3234,2684,2956,1685,4409,3736,2353,4425,4772
2021-11-03T03:30,5639,2296,3135,2826,3400,2748,5155,4194,3643,0,5738,4046,4143,2443,2440,4515,3229,3837,3660,3984,4307,4293,2638,3683,1903,2805,3352,3069,3099,2522
2021-11-03T03:35,4759,3442,3164,4244,3667,1399,4938,3578,5285,3489,5849,4200,4548,2570,2334,5714,4394,4105,3394,4705,4498,3173,2323,3776,3139,3476,3603,4639,5000,3205
2021-11-03T03:40,4980,2998,1820,3111,3472,2001,3362,3965,3772,4010,5448,4183,5260,3614,1102,5292,3359,4473,3338,4261,6853,3708,3351,3977,2571,4090,3979,3215,3771,3850
2021-11-03T03:45,5625,2553,2499,4452,2955,2533,3267,4574,3612,3271,3903,4389,5960,2708,2645,5559,3417,5045,2272,5348,4493,5234,2312,4378,3054,3662,3834,3509,3952,3007
2021-11-03T03:50,5598,2283,1918,3087,2876,2967,2333,3376,3826,2063,4891,2807,5553,3557,2307,6001,3796,4073,4452,4079,6148,3868,4140,2829,2834,3456,4153,3087,2479,2496
2021-11-03T03:55,4713,2212,3859,4452,2393,2614,4354,3403,3693,3567,4732,4655,4320,3280,2314,4883,2915,4857,4158,3684,5299,3125,2999,4607,1900,3536,3145,3013,3236,3793
2021-11-03T04:00,5219,2708,2966,4386,2542,2567,2988,5286,3749,2530,4833,3591,4118,3092,2409,5614,3000,5556,3751,5644,4027,4721,1881,2391,2357,3920,2880,2341,3007,3180
2021-11-03T04:05,0,2366,2803,3094,2741,2320,3789,3728,3431,3675,3773,4219,3503,4254,1232,5228,2030,4308,3677,5439,6015,4986,2273,4516,2515,4563,2084,3850,3086,2449
2021-11-03T04:10,4897,3001,2523,2754,3587,2508,2929,5386,3559,3281,5239,4791,4004,3221,2080,4343,3031,3611,4750,4417,5318,4923,3120,4403,2931,2645,3365,2848,3766,4923
2021-11-03T04:15,4967,2411,2423,4359,3554,2073,3767,5017,2999,2985,4509,4609,3564,2938,2273,2921,2643,3837,3315,4097,3914,4834,3123,3022,2557,3624,4182,3772,4381,3298
2021-11-03T04:20,5252,3765,2694,4121,3174,2008,3978,4181,3766,1889,4421,4481,4230,2554,1432,6193,3091,4517,2505,4135,4442,4223,3047,3817,1680,4107,2864,3638,3789,3791
2021-11-03T04:25,4877,3034,2581,4184,2697,2334,5558,3600,4498,4223,4424,3861,2941,3757,1870,6440,3472,3662,3549,4583,4097,4024,2868,3981,2547,4211,3038,4379,4735,3319
2021-11-03T04:30,4702,2378,2441,4564,3440,3607,0,3518,5563,3233,5099,5225,4152,4317,1589,4859,2419,4454,4180,3688,5697,4507,2504,5510,2718,3416,3369,2643,2696,4099
2021-11-03T04:35,6431,2499,2044,2837,3296,2377,4838,4733,3335,3127,4269,3755,4615,3501,1830,5853,3364,3741,3491,4751,4670,3975,4191,4445,1947,3361,3233,3835,3953,3058
2021-11-03T04:40,4562,2975,2981,3429,3461,1747,4082,2625,5010,2236,4968,3016,3195,3766,1933,3094,3297,3527,2416,3598,5307,4519,3377,4359,2814,3814,2320,2476,3525,3792
2021-11-03T04:45,4481,3856,2540,3930,4688,1901,5426,4351,4225,2899,3533,3994,3860,3597,2402,4996,3234,3696,4141,3210,4226,3080,1576,3189,1862,0,2801,3810,4498,3368
2021-11-03T04:50,6047,1712,1986,3942,3584,3044,2615,4238,4024,3612,5424,4977,3955,3615,1263,5279,3274,4474,4508,0,0,4080,2406,3658,2607,3956,2744,3606,3270,2951
2021-11-03T04:55,4485,2460,2759,3275,2719,3037,4512,4478,4170,3447,4889,2184,4970,3179,1489,4690,4198,3073,3456,3813,5776,4531,2225,2886,3090,4712,3293,3065,3123,3581
2021-11-03T05:00,4206,2839,3238,3778,4245,1515,3353,5583,3943,3990,4297,4496,3010,3165,2448,5863,4156,4606,3347,4145,3642,4972,3073,4013,3581,2906,3157,3566,3258,3775
2021-11-03T05:05,4720,3915,3118,4268,2565,2385,3655,4127,4612,4069,4351,3958,4262,4495,1843,4968,4048,4165,3689,5031,4977,3524,3270,4289,2886,4059,3174,3332,3301,3377
2021-11-03T05:10,5675,0,1930,3754,1727,3203,3876,3860,4340,3139,4806,2770,3751,1692,1314,4383,2993,3578,3746,5019,2404,3463,3290,4095,2457,4451,3889,2475,3354,2547
2021-11-03T05:15,4403,3119,3841,3905,2705,1714,3593,3996,4992,2940,4665,3932,3546,4199,2354,5520,3351,4850,3512,4553,4546,5752,3903,2888,2015,4069,4224,3685,3789,3082
2021-11-03T05:20,4402,2367,2332,2923,2747,1645,4609,4210,3886,3047,4912,4924,3613,3238,2108,6113,2606,3028,3839,4196,5167,3331,3158,3465,1262,2878,2873,2741,4093,3895
2021-11-03T05:25,6601,2897,3924,3911,3005,3534,3647,3722,4811,4020,5472,4409,4022,2979,2455,3420,3912,4804,3013,2966,4531,4231,2962,4279,1934,3849,3165,3427,3491,2387
2021-11-03T05:30,6026,2565,2309,4490,2593,2995,4916,3272,4208,1885,5293,3262,4161,3216,1929,4205,3495,3965,4387,4820,4817,5061,1767,3696,2764,4203,2844,3431,3196,4370
2021-11-03T05:35,5296,3861,3472,3216,1210,1695,3994,4141,6578,2635,5751,3951,4139,2738,1810,7028,4694,4449,3630,4530,3286,4145,3098,2363,3258,3564,3219,2292,2956,3658
2021-11-03T05:40,5158,3017,2720,2947,2995,0,4230,3677,4166,4140,3879,3297,4979,3452,2084,6058,3489,3966,4510,3630,5410,5155,2326,3300,2456,3612,2802,4208,3347,4170
2021-11-03T05:45,3629,1592,3941,4333,3207,3820,3685,2491,5000,3698,3741,4018,4949,3358,1701,5288,3930,3521,2826,4458,3894,4660,3877,3098,3384,2443,4048,5546,2114,3895
2021-11-03T05:50,4473,2842,2671,2679,2721,1654,4131,4824,0,4080,6163,4075,4664,4379,1991,4177,4840,4127,4304,3281,4418,5040,2471,4758,1968,2544,1753,2664,3307,4067
2021-11-03T05:55,5624,3874,2710,2306,2924,2099,3708,4034,6828,0,3040,3773,4536,3604,1007,4353,2812,3628,4302,3104,6084,4531,2428,3540,1379,5124,0,3814,3784,2578
2021-11-03T06:00,6135,3292,2781,4088,3410,2511,3728,3158,4677,2191,4312,3815,4079,3431,1882,5828,3427,4201,3816,4895,4217,3508,3559,3261,1637,3425,2297,3774,3895,2738
2021-11-03T06:05,5262,2226,2137,3451,2935,1969,4362,1981,5579,3241,4890,0,3565,3523,2545,4357,3425,3690,2938,5871,5273,3173,3126,3313,2966,2831,4353,2782,2949,3728
2021-11-03T06:10,5018,2135,2776,2320,2046,3114,2876,4086,3025,2440,4750,4174,4797,2594,1950,4380,4615,4525,4533,5310,4733,4673,2821,2637,2497,4551,3168,2560,5782,3232
2021-11-03T06:15,5241,2075,1973,3314,3109,1623,4033,4356,5442,1953,4722,4135,5023,2991,2740,6531,3936,4208,3246,5964,3384,3833,3280,3589,4229,4187,2467,4146,3494,4148
2021-11-03T06:20,7027,3313,2377,4160,1838,3670,4358,5146,4322,3007,3822,4199,4034,4370,2578,5656,3617,3378,3884,4948,4642,3845,2440,3778,2900,2881,2134,3168,2897,2744
2021-11-03T06:25,6708,2328,3789,3253,0,1645,3576,3287,3849,3098,5128,5772,4713,3515,2069,5037,3074,4728,3252,5252,5228,3854,2512,3803,3113,4371,4249,4205,3152,2660
2021-11-03T06:30,5249,2257,2502,3776,2193,3150,5198,3742,3819,2823,5218,3820,4982,3233,1493,7216,5469,3184,4054,4433,4932,4375,2940,4554,2901,3606,2927,3392,2658,3656
2021-11-03T06:35,5483,3139,3742,3780,3010,2509,5006,4078,3279,2778,4981,3506,4261,3355,2153,5091,2622,4934,3020,3505,4596,3567,3752,3858,3237,3693,3137,3672,3822,3361
2021-11-03T06:40,4759,3441,2830,3649,3496,2735,4886,4669,5399,3361,4801,4770,3953,3766,2103,6252,4977,3587,3252,3288,5104,5795,2918,3672,2465,2518,3105,5362,4280,3834
2021-11-03T06:45,6097,2139,2868,4323,2747,2765,3940,4254,3210,2545,2823,3501,4167,3239,2144,5257,3571,3721,2836,4467,4688,4627,3295,3681,2421,4890,2147,3323,3421,3932
2021-11-03T06:50,4146,2891,3199,3705,3523,2371,3124,4370,4959,3006,6143,3231,5166,3325,2766,5532,3522,4429,3109,4650,4138,4393,2228,3453,3311,4062,2609,3701,3338,3397
2021-11-03T06:55,5328,2641,2917,2800,2797,1306,4096,3587,5595,2460,4582,3981,3969,4143,1830,4136,4140,4113,4339,3943,5721,4914,4233,4524,1671,3030,3298,2608,3526,2537
2021-11-03T07:00,3623,2478,1180,3621,3204,2907,3703,4236,4525,2257,4804,4435,3857,3124,1529,4917,3813,3396,4459,4243,4795,3888,2193,3244,1900,3324,4447,4336,3979,4434
2021-11-03T07:05,5453,2748,4090,2729,3547,2601,3421,3807,4808,3292,3288,3775,4931,3076,1211,4542,3970,0,3941,4366,5434,2506,2456,3621,2280,3473,2093,4148,4141,3431
2021-11-03T07:10,5517,2224,2592,3406,3817,2452,4111,4560,4157,2389,6592,3484,3906,2838,1615,4150,4376,4938,3805,1975,6954,3179,3215,4352,2662,4271,2620,4836,2734,4167
2021-11-03T07:15,4830,2540,1635,3581,2759,3489,4199,4968,4356,2701,5444,4115,2858,1879,2912,5650,4235,3638,3301,4460,4829,3384,2926,4597,3396,4623,3075,3842,4153,4619
2021-11-03T07:20,7282,2809,0,4470,4015,2734,3694,4616,4740,4151,5132,4608,4849,0,1713,5220,2485,3110,2681,3881,5586,0,2696,3469,1974,3430,3247,3327,3100,2614
2021-11-03T07:25,5828,1945,1798,3565,2822,1768,3080,5165,4258,3115,3956,3296,3637,3768,1369,4546,4546,3935,3001,4346,3999,4329,3325,2419,1634,4110,4050,3477,4466,3804
2021-11-03T07:30,5046,2660,2102,3222,3524,2740,5278,3622,5486,3438,5768,4429,4567,4675,2063,5557,4986,2843,4367,5935,5301,3747,2710,4055,1620,4189,3115,3969,4792,3395
2021-11-03T07:35,6278,3065,3569,4119,2502,2189,4392,3616,3584,2831,3646,3856,5332,3411,1939,4927,2947,4078,3177,4562,4658,3304,2803,3262,3153,3319,2782,3340,4004,3801
2021-11-03T07:40,5330,2023,1729,3421,1889,3825,3606,3761,6386,2617,3380,3704,5187,3884,1804,5543,3942,4248,4339,4533,6474,5128,2748,1685,3123,4054,3798,3257,4090,3658
2021-11-03T07:45,4699,3223,2922,4143,2957,2214,5297,3611,5056,2418,5354,2809,3744,3101,1930,3103,3295,4163,4441,4859,5643,4348,3812,3712,1898,4789,3364,3845,4003,3321
2021-11-03T07:50,4072,2991,2117,4064,3065,2313,3687,4511,4714,3492,4314,4465,4056,3465,2142,5005,4424,3844,3794,4706,4989,5318,2537,3663,2221,3636,3016,3167,3710,3704
2021-11-03T07:55,0,2644,2617,3655,2187,1991,5018,4402,4363,3072,4595,4519,3577,2805,2165,5767,2844,5726,4747,4748,5418,4412,3062,4456,1554,3906,3459,2703,2882,2802
2021-11-03T08:00,0,3127,3667,3025,3704,3004,0,4079,5370,2303,4957,4219,4113,3313,1352,4808,4378,3920,4449,3060,6386,3360,2984,0,1952,4146,4151,4660,3571,3472
2021-11-03T08:05,5496,2560,2582,3695,0,2446,5106,4062,4932,2286,3918,4165,3407,2812,1325,5816,5353,2827,2300,4739,3567,4584,1979,5406,3196,3352,4037,2728,2707,4383
2021-11-03T08:10,5626,1953,2664,2175,2986,2348,4891,4539,5931,3574,4149,4719,4564,3528,2249,5121,3276,3642,3813,5482,2248,3734,2320,4177,2799,3277,3403,3080,3645,4051
2021-11-03T08:15,5635,2241,1668,2975,2816,2686,3074,3575,6525,2975,4986,3887,3502,3145,856,3006,4276,3163,3883,4235,5043,4113,3085,4527,2875,4006,3536,2697,3536,2572
2021-11-03T08:20,5446,2587,4405,4249,3747,2658,3849,4354,5803,3887,3599,4217,4339,2647,2125,5401,2961,4182,2812,4535,6000,3997,2937,3745,2925,4203,2733,4108,3693,3285
2021-11-03T08:25,5288,3294,2780,3344,3822,2324,5000,3581,3993,2427,3977,3120,5001,2663,2080,4237,3832,4222,3511,4238,3138,4492,3130,3776,2210,3853,2027,4305,3322,3981
2021-11-03T08:30,4296,2579,2202,4136,3363,2037,3877,3586,4921,3137,4917,4508,3275,3560,1708,5937,2785,3285,0,4430,4491,3980,2916,3757,2889,3353,2470,4472,2172,4978
2021-11-03T08:35,6110,3511,2261,3292,2639,2096,4387,4885,5251,4901,5016,4281,4479,4150,2215,5053,5005,5406,5094,4787,5597,4398,2596,2655,3454,4446,2786,3708,4125,2486
2021-11-03T08:40,4022,2012,3640,3023,3931,2092,3785,4209,4479,2784,5648,3055,4466,3727,2043,4762,3842,4296,3849,3125,5985,5467,1696,6227,2555,3487,3400,3542,5485,3685
2021-11-03T08:45,5721,2270,2791,3340,3386,3192,4850,5668,6111,2756,5051,3857,3414,3027,1957,4551,2601,4074,3791,3532,4756,5896,3095,4110,3152,5079,2935,3932,3352,3240
2021-11-03T08:50,5479,1898,3598,3834,1551,1272,5706,4218,3395,3879,4305,4430,4145,3899,1981,5862,2046,3752,3805,2564,4894,3067,3030,3364,1993,3989,4173,2897,4329,5662
2021-11-03T08:55,4618,3863,3190,2532,3322,2670,4040,4470,4435,3371,6925,3839,4290,3297,1902,5353,3007,2776,3323,3508,4988,4886,3279,4022,3411,3384,2594,5085,3995,4301
2021-11-03T09:00,5343,2578,2748,2820,3878,2106,4132,4163,4192,3150,4480,2856,3418,3020,1703,4404,3533,4209,4872,3662,4038,3874,2998,4272,1767,3765,3534,3317,3497,4702
2021-11-03T09:05,5356,2573,2106,3524,3913,3026,5223,5230,4445,3162,4787,5031,3007,2679,2524,3734,3844,4874,4306,3637,5685,3549,3556,4921,1993,3737,2819,3005,4817,3668
2021-11-03T09:10,4602,2155,2390,3805,2890,2131,3730,4342,4662,3655,4894,4167,5086,3398,2583,4402,2949,4987,3810,4329,4758,3851,3175,4323,2371,3592,3002,2038,3037,3237
2021-11-03T09:15,4237,3389,1944,4445,3386,2807,4117,3172,6090,3301,4583,3753,3827,3358,1788,4374,4745,3878,3792,4631,4883,3710,2410,3715,2109,3557,2771,3116,3444,3528
2021-11-03T09:20,6648,1960,2827,5163,3448,2727,4483,4069,3416,3550,4985,5231,3571,3436,2613,4859,3964,5177,4831,5452,6360,5014,2403,4331,3431,3762,3430,3255,3570,2902
2021-11-03T09:25,5245,2211,2459,2879,3409,2377,2086,4542,5301,2697,4319,4060,3539,3373,1542,5619,2622,4510,4641,3906,4792,4514,3691,3814,3790,4033,3618,3486,3181,2886
